"FIPS","County","State","Lat","Long","Confirmed","Deaths","Recovered","Active","Name","POPESTIMATE2019","NPOPCHG_2019","BIRTHS2019","DEATHS2019","NATURALINC2019","INTERNATIONALMIG2019","DOMESTICMIG2019","NETMIG2019","CommutingIn","TotEmp","QPayroll","APayroll","Establishments"
40019,"Carter","Oklahoma",34.25103751,-97.28552485,22,1,0,21,"Carter, Oklahoma, US",48111,-102,630,614,16,4,-120,-116,23887,94640,843871,3494103,9167
47019,"Carter","Tennessee",36.28969086,-82.12588974,19,1,0,18,"Carter, Tennessee, US",56391,-26,473,760,-287,6,256,262,12595,38093,261680,1112804,3705
37031,"Carteret","North Carolina",34.8932941,-76.54120135,36,9,0,27,"Carteret, North Carolina, US",69473,35,531,894,-363,22,378,400,27062,103199,731601,3198426,11634
27019,"Carver","Minnesota",44.82017001,-93.8009918,154,2,0,152,"Carver, Minnesota, US",105089,1556,1157,549,608,47,905,952,40156,189259,2269824,9772632,14595
30013,"Cascade","Montana",47.30797024,-111.3467922,17,2,0,15,"Cascade, Montana, US",81366,-322,1054,785,269,6,-595,-589,39296,154475,1357445,5739872,14191
21045,"Casey","Kentucky",37.32533118,-84.92726209,2,0,0,2,"Casey, Kentucky, US",16159,233,185,202,-17,-2,254,252,3910,12058,76153,297340,1063
17017,"Cass","Illinois",39.96991073,-90.24734436,67,0,0,67,"Cass, Illinois, US",12147,-165,167,130,37,44,-247,-203,5728,11153,106186,408998,1145
18017,"Cass","Indiana",40.76135835,-86.34830753,1579,6,0,1573,"Cass, Indiana, US",37689,-206,452,415,37,112,-354,-242,15610,52411,394026,1639769,3555
19029,"Cass","Iowa",41.33149454,-94.92792482,10,0,0,10,"Cass, Iowa, US",12836,-112,141,182,-41,7,-77,-70,6539,21181,155779,684305,2373
26027,"Cass","Michigan",41.91522292,-85.99405727,76,2,0,74,"Cass, Michigan, US",51787,62,496,529,-33,-5,104,99,12352,35198,264896,1187200,3917
27021,"Cass","Minnesota",46.95043611,-94.32603968,11,3,0,8,"Cass, Minnesota, US",29779,268,284,329,-45,7,304,311,10659,31021,204923,992171,4625
29037,"Cass","Missouri",38.64789422,-94.353399,77,8,0,69,"Cass, Missouri, US",105780,1011,1128,993,135,4,876,880,26392,109928,804515,3442291,11342
31025,"Cass","Nebraska",40.90899107,-96.13971217,34,0,0,34,"Cass, Nebraska, US",26248,59,267,232,35,7,17,24,6490,20166,165354,696933,2993
38017,"Cass","North Dakota",46.93201724,-97.2444719,1487,35,0,1452,"Cass, North Dakota, US",181923,1629,2511,1116,1395,416,-174,242,108110,596897,6924350,28526206,32923
48067,"Cass","Texas",33.07499881,-94.34646905,21,0,0,21,"Cass, Texas, US",30026,-80,302,405,-103,6,18,24,9074,23107,182369,750992,2582
16031,"Cassia","Idaho",42.28347888,-113.6012409,22,1,0,21,"Cassia, Idaho, US",24030,239,391,185,206,3,31,34,10582,34513,270330,1129317,3495
48069,"Castro","Texas",34.53016752,-102.2617243,29,1,0,28,"Castro, Texas, US",7530,-58,104,57,47,24,-129,-105,2771,4393,37041,165010,739
37033,"Caswell","North Carolina",36.39312665,-79.33353281,52,1,0,51,"Caswell, North Carolina, US",22604,-30,210,245,-35,13,-5,8,3190,7112,42132,185630,1166
22025,"Catahoula","Louisiana",31.66778967,-91.84526385,112,3,0,109,"Catahoula, Louisiana, US",9494,-112,106,115,-9,11,-114,-103,2482,4755,31306,128973,692
37035,"Catawba","North Carolina",35.66211129,-81.2132617,143,3,0,140,"Catawba, North Carolina, US",159551,864,1671,1713,-42,233,679,912,82101,433343,4363585,17022629,24411
13047,"Catoosa","Georgia",34.89872298,-85.13757014,97,0,0,97,"Catoosa, Georgia, US",67580,200,674,676,-2,2,204,206,16241,58168,427484,1772266,5078
35003,"Catron","New Mexico",33.91514144,-108.4046587,2,1,0,1,"Catron, New Mexico, US",3527,-27,10,28,-18,0,-9,-9,955,1131,5662,24159,188
36009,"Cattaraugus","New York",42.24778241,-78.67923096,78,0,0,78,"Cattaraugus, New York, US",76117,-609,801,848,-47,5,-565,-560,30632,102217,795470,3294543,9046
36011,"Cayuga","New York",42.91261714,-76.55731592,76,1,0,75,"Cayuga, New York, US",76576,-545,741,711,30,26,-602,-576,28353,92919,784263,3335786,8983
24015,"Cecil","Maryland",39.56647682,-75.94627411,342,20,0,322,"Cecil, Maryland, US",102855,211,1130,1004,126,-12,102,90,33776,113594,1025456,4547886,10006
19031,"Cedar","Iowa",41.77233777,-91.13246684,44,1,0,43,"Cedar, Iowa, US",18627,63,194,171,23,0,42,42,5809,19046,145322,631268,2412
29039,"Cedar","Missouri",37.72391475,-93.85445441,9,0,0,9,"Cedar, Missouri, US",14349,213,186,207,-21,-3,239,236,3881,8924,51785,217104,1278
31027,"Cedar","Nebraska",42.5988851,-97.25311951,7,0,0,7,"Cedar, Nebraska, US",8402,-51,103,93,10,1,-62,-61,3650,8541,62495,272895,1489
42027,"Centre","Pennsylvania",40.92058903,-77.82200624,143,6,0,137,"Centre, Pennsylvania, US",162385,-216,1147,1105,42,835,-1101,-266,81057,248210,2225777,9326512,19576
19033,"Cerro Gordo","Iowa",43.08177563,-93.2612239,21,1,0,20,"Cerro Gordo, Iowa, US",42450,-192,442,495,-53,15,-153,-138,24692,94697,830157,3480052,8011
8015,"Chaffee","Colorado",38.74745778,-106.1926573,70,18,0,52,"Chaffee, Colorado, US",20356,315,131,175,-44,9,351,360,8182,30299,213325,988932,5199
1017,"Chambers","Alabama",32.91360079,-85.39072749,330,23,0,307,"Chambers, Alabama, US",33254,-346,354,441,-87,6,-265,-259,8353,30485,213617,878741,2918
48071,"Chambers","Texas",29.70972016,-94.67154501,58,0,0,58,"Chambers, Texas, US",43837,1610,561,275,286,35,1290,1325,13662,56003,901704,3343091,3466
17019,"Champaign","Illinois",40.13919438,-88.20046615,537,7,0,530,"Champaign, Illinois, US",209689,-229,2232,1389,843,1608,-2697,-1089,109471,354112,3464294,14202616,25082
39021,"Champaign","Ohio",40.13923427,-83.76875242,26,1,0,25,"Champaign, Ohio, US",38885,100,412,398,14,3,87,90,11996,40584,331174,1347410,2956
29041,"Chariton","Missouri",39.51499357,-92.9629191,6,0,0,6,"Chariton, Missouri, US",7426,-31,82,98,-16,0,-14,-14,2201,5257,38568,159213,853
24017,"Charles","Maryland",38.51092331,-76.98580666,969,69,0,900,"Charles, Maryland, US",163257,1781,1847,1164,683,65,1043,1108,42905,182220,1605329,6832245,15256
51036,"Charles City","Virginia",37.35358063,-77.05634116,27,1,0,26,"Charles City, Virginia, US",6963,-37,52,92,-40,1,3,4,1724,5187,51046,219464,599
46023,"Charles Mix","South Dakota",43.20660134,-98.58856175,12,0,0,12,"Charles Mix, South Dakota, US",9292,-39,157,106,51,-1,-90,-91,4105,9547,56720,248748,1331
45019,"Charleston","South Carolina",32.82487866,-79.96512315,550,11,0,539,"Charleston, South Carolina, US",411406,5184,4763,3629,1134,423,3601,4024,241776,1187346,12804224,52408879,82906
26029,"Charlevoix","Michigan",45.37790017,-85.19614053,14,1,0,13,"Charlevoix, Michigan, US",26143,-44,218,292,-74,20,12,32,10745,34327,311127,1379619,4184
12015,"Charlotte","Florida",26.90131002,-81.92949121,417,56,0,361,"Charlotte, Florida, US",188910,4061,1047,2841,-1794,160,5674,5834,49005,213978,1695748,6949317,23511
51037,"Charlotte","Virginia",37.01909701,-78.66314092,19,0,0,19,"Charlotte, Virginia, US",11880,-64,115,158,-43,4,-25,-21,3004,7780,57932,233966,1076
51540,"Charlottesville","Virginia",38.03527919,-78.48569588,74,3,0,71,"Charlottesville, Virginia, US",47266,-240,568,312,256,184,-681,-497,37578,156663,1942698,7848067,11546
13049,"Charlton","Georgia",30.78371028,-82.13951596,29,1,0,28,"Charlton, Georgia, US",13392,473,109,107,2,85,383,468,2723,4891,35399,145015,638
20017,"Chase","Kansas",38.30292938,-96.59563862,4,0,0,4,"Chase, Kansas, US",2648,48,18,14,4,0,44,44,812,1264,9462,39925,200
13051,"Chatham","Georgia",32.00043026,-81.12489526,435,21,0,414,"Chatham, Georgia, US",289430,264,3549,2570,979,304,-994,-690,152259,762801,7193595,30068424,46447
37037,"Chatham","North Carolina",35.70394416,-79.25541492,573,26,0,547,"Chatham, North Carolina, US",74470,1343,667,770,-103,-8,1448,1440,17373,69166,556226,2288642,8108
13053,"Chattahoochee","Georgia",32.34341231,-84.78809239,22,0,0,22,"Chattahoochee, Georgia, US",10907,307,239,24,215,38,53,91,14985,8374,139118,440210,457
13055,"Chattooga","Georgia",34.47197698,-85.34535662,24,2,0,22,"Chattooga, Georgia, US",24789,7,299,310,-11,5,13,18,7018,15806,111312,462077,1435
20019,"Chautauqua","Kansas",37.14994405,-96.2454192,4,0,0,4,"Chautauqua, Kansas, US",3250,-54,28,40,-12,0,-42,-42,1076,1328,7480,29917,217
36013,"Chautauqua","New York",42.2276921,-79.36691763,72,4,0,68,"Chautauqua, New York, US",126903,-569,1282,1398,-116,21,-471,-450,55959,211519,1684631,6938569,16564
35005,"Chaves","New Mexico",33.36406072,-104.4665365,35,2,0,33,"Chaves, New Mexico, US",64615,61,819,635,184,26,-148,-122,23320,81540,654706,2761956,7734
47021,"Cheatham","Tennessee",36.26136216,-87.08903581,103,0,0,103,"Cheatham, Tennessee, US",40667,165,451,403,48,-1,119,118,8963,27140,223443,955892,3235
26031,"Cheboygan","Michigan",45.44787015,-84.50122149,21,1,0,20,"Cheboygan, Michigan, US",25276,-228,219,370,-151,-1,-74,-75,7568,21160,142706,767151,3920
53007,"Chelan","Washington",47.87046092,-120.6173956,204,6,0,198,"Chelan, Washington, US",77200,448,851,687,164,7,279,286,37202,161008,1524600,6706768,15037
36015,"Chemung","New York",42.13891056,-76.7638805,136,1,0,135,"Chemung, New York, US",83456,-479,859,943,-84,17,-411,-394,38709,141269,1268443,5244404,9877
36017,"Chenango","New York",42.49430041,-75.60887553,118,0,0,118,"Chenango, New York, US",47207,-238,470,535,-65,-2,-169,-171,18747,50014,537327,1975249,4899
1019,"Cherokee","Alabama",34.17805983,-85.60638968,33,2,0,31,"Cherokee, Alabama, US",26196,182,222,343,-121,-3,306,303,6037,15739,103111,426324,1771
13057,"Cherokee","Georgia",34.24393976,-84.47431861,807,29,0,778,"Cherokee, Georgia, US",258773,4859,2721,1656,1065,217,3561,3778,63572,293379,2560591,10756629,31958
19035,"Cherokee","Iowa",42.73538914,-95.62389402,14,0,0,14,"Cherokee, Iowa, US",11235,-60,112,163,-51,3,-11,-8,5409,14917,114001,475527,1650
20021,"Cherokee","Kansas",37.16928494,-94.8462897,9,0,0,9,"Cherokee, Kansas, US",19939,-96,212,264,-52,10,-54,-44,6654,15428,129520,556454,1536
37039,"Cherokee","North Carolina",35.1349263,-84.05970864,30,1,0,29,"Cherokee, North Carolina, US",28612,243,250,380,-130,-14,386,372,9513,29869,202226,865126,3031
40021,"Cherokee","Oklahoma",35.90692775,-94.99980896,28,1,0,27,"Cherokee, Oklahoma, US",48657,50,556,534,22,42,-11,31,16784,39762,266968,1086178,4019
45021,"Cherokee","South Carolina",35.05122251,-81.61828622,27,2,0,25,"Cherokee, South Carolina, US",57300,231,652,624,28,-9,214,205,18651,85475,672071,2768616,5068
48073,"Cherokee","Texas",31.837258,-95.16559897,44,2,0,42,"Cherokee, Texas, US",52646,265,722,553,169,3,94,97,16116,47501,378621,1531629,3986
31031,"Cherry","Nebraska",42.54502621,-101.1244332,1,0,0,1,"Cherry, Nebraska, US",5689,-74,77,57,20,-2,-92,-94,3493,6298,38674,173668,1061
51550,"Chesapeake","Virginia",36.67670048,-76.30545744,426,13,0,413,"Chesapeake, Virginia, US",244835,2476,2865,1920,945,94,1458,1552,95905,516509,5254855,21450654,32185
33005,"Cheshire","New Hampshire",42.92015988,-72.25311043,51,2,0,49,"Cheshire, New Hampshire, US",76085,184,636,718,-82,52,217,269,36235,133154,1340788,5719212,10833
42029,"Chester","Pennsylvania",39.97291773,-75.74768357,2364,245,0,2119,"Chester, Pennsylvania, US",524989,2903,5292,4194,1098,895,948,1843,248658,1443379,26390837,101176494,87057
45023,"Chester","South Carolina",34.69249168,-81.1583216,46,0,0,46,"Chester, South Carolina, US",32244,-60,358,424,-66,4,5,9,8510,28650,261859,1085247,2755
47023,"Chester","Tennessee",35.42527478,-88.6095842,12,0,0,12,"Chester, Tennessee, US",17297,52,181,159,22,7,25,32,4847,10945,68852,301094,1105
45025,"Chesterfield","South Carolina",34.64137396,-80.1564014,129,2,0,127,"Chesterfield, South Carolina, US",45650,-231,496,571,-75,13,-168,-155,16611,52986,450464,1845073,3688
51041,"Chesterfield","Virginia",37.37373208,-77.5868014,1193,29,0,1164,"Chesterfield, Virginia, US",352802,4521,3868,2622,1246,257,3032,3289,119988,634563,6368593,26533765,44221
8017,"Cheyenne","Colorado",38.82777431,-102.6032558,5,0,0,5,"Cheyenne, Colorado, US",1831,-28,17,13,4,6,-38,-32,1170,1992,33486,115938,209
20023,"Cheyenne","Kansas",39.78580976,-101.7318201,2,0,0,2,"Cheyenne, Kansas, US",2657,12,28,43,-15,2,24,26,1177,2300,16557,69888,411
31033,"Cheyenne","Nebraska",41.21999357,-102.9941693,9,0,0,9,"Cheyenne, Nebraska, US",8910,-372,86,84,2,-3,-371,-374,6398,12730,155502,541813,1390
19037,"Chickasaw","Iowa",43.06001295,-92.31773347,8,0,0,8,"Chickasaw, Iowa, US",11933,-19,145,111,34,6,-59,-53,5050,15421,126637,568427,1988
28017,"Chickasaw","Mississippi",33.91983202,-88.9481545,125,12,0,113,"Chickasaw, Mississippi, US",17103,3,231,200,31,19,-45,-26,6149,28648,195189,785869,1576
5017,"Chicot","Arkansas",33.26458973,-91.29539209,12,0,0,12,"Chicot, Arkansas, US",10118,-324,111,150,-39,-2,-283,-285,3668,6623,48499,209726,969
48075,"Childress","Texas",34.5293041,-100.2077916,2,0,0,2,"Childress, Texas, US",7306,-9,66,49,17,4,-30,-26,2759,4339,29905,121602,678
1021,"Chilton","Alabama",32.85044126,-86.7173256,86,1,0,85,"Chilton, Alabama, US",44428,265,551,503,48,35,184,219,10819,34241,259346,1081733,4045
26033,"Chippewa","Michigan",46.29552653,-84.54353449,2,0,0,2,"Chippewa, Michigan, US",37349,-112,318,374,-56,3,-57,-54,14594,39099,281164,1204547,4197
27023,"Chippewa","Minnesota",45.02343421,-95.56403693,39,0,0,39,"Chippewa, Minnesota, US",11800,-101,164,138,26,21,-148,-127,6029,19542,159096,665751,1988
55017,"Chippewa","Wisconsin",45.06939744,-91.28068855,48,0,0,48,"Chippewa, Wisconsin, US",64658,549,654,576,78,-1,474,473,25969,105460,919207,3945774,9017
27025,"Chisago","Minnesota",45.5021011,-92.90861945,44,1,0,43,"Chisago, Minnesota, US",56579,607,600,401,199,20,391,411,16695,67590,619665,2758674,7092
50007,"Chittenden","Vermont",44.46322849,-73.08359212,440,38,0,402,"Chittenden, Vermont, US",163774,203,1450,1151,299,317,-410,-93,101282,482544,5360802,22347207,33607
1023,"Choctaw","Alabama",32.02227341,-88.2656443,139,4,0,135,"Choctaw, Alabama, US",12589,-244,133,176,-43,-2,-199,-201,3477,9073,87669,358945,1247
28019,"Choctaw","Mississippi",33.34598242,-89.24809382,29,2,0,27,"Choctaw, Mississippi, US",8210,-55,80,106,-26,1,-28,-27,1954,3760,37293,146071,504
40023,"Choctaw","Oklahoma",34.02807439,-95.54771129,14,0,0,14,"Choctaw, Oklahoma, US",14672,-26,193,204,-11,0,-14,-14,5031,14641,98825,413348,1403
37041,"Chowan","North Carolina",36.12908077,-76.60118385,15,0,0,15,"Chowan, North Carolina, US",13943,-122,136,191,-55,0,-66,-66,4594,13971,115225,488488,1690
17021,"Christian","Illinois",39.54581621,-89.27780482,33,4,0,29,"Christian, Illinois, US",32304,-349,324,396,-72,-1,-275,-276,11332,35636,262260,1073387,3752
21047,"Christian","Kentucky",36.89267803,-87.49055367,103,3,0,100,"Christian, Kentucky, US",70461,-251,1466,627,839,-62,-1026,-1088,53635,110550,930082,3874902,7417
29043,"Christian","Missouri",36.9711783,-93.18537118,21,0,0,21,"Christian, Missouri, US",88595,1551,1025,664,361,10,1178,1188,18237,75924,532127,2298110,10269
32001,"Churchill","Nevada",39.58105744,-118.3394607,6,0,0,6,"Churchill, Nevada, US",24909,403,327,260,67,-5,341,336,9743,20594,182545,761125,2361
35006,"Cibola","New Mexico",34.91131525,-107.998876,122,4,0,118,"Cibola, New Mexico, US",26675,-91,306,263,43,9,-143,-134,9317,19624,139114,565291,1493
40025,"Cimarron","Oklahoma",36.74817177,-102.5173885,1,0,0,1,"Cimarron, Oklahoma, US",2137,-28,22,9,13,2,-42,-40,1001,1004,6086,25085,253
12017,"Citrus","Florida",28.84804315,-82.47614748,119,12,0,107,"Citrus, Florida, US",149657,1975,1066,2706,-1640,-18,3619,3601,36145,156064,1296931,5247016,16137
41005,"Clackamas","Oregon",45.18787398,-122.2179634,290,9,0,281,"Clackamas, Oregon, US",418187,2771,3987,3559,428,23,2340,2363,149407,846970,9908523,41276678,72054
22027,"Claiborne","Louisiana",32.82308512,-92.99526883,58,10,0,48,"Claiborne, Louisiana, US",15670,-225,134,200,-66,0,-160,-160,4387,9704,85896,369564,1129
28021,"Claiborne","Mississippi",31.97061673,-90.90702196,57,1,0,56,"Claiborne, Mississippi, US",8988,-84,113,101,12,1,-98,-97,2728,4384,45639,181428,377
47025,"Claiborne","Tennessee",36.48319149,-83.65947309,8,0,0,8,"Claiborne, Tennessee, US",31959,109,333,427,-94,22,183,205,9156,25671,196473,821893,2189
53009,"Clallam","Washington",48.04754642,-123.9226319,25,0,0,25,"Clallam, Washington, US",77331,780,632,1061,-429,44,1162,1206,26436,91334,760476,3247698,11956
26035,"Clare","Michigan",43.98794227,-84.8481986,17,2,0,15,"Clare, Michigan, US",30950,215,324,400,-76,6,286,292,8113,24286,172189,770076,2873
45027,"Clarendon","South Carolina",33.66610974,-80.21647898,289,37,0,252,"Clarendon, South Carolina, US",33745,3,302,408,-106,-1,113,112,8088,23253,136008,578211,2450
42031,"Clarion","Pennsylvania",41.19265812,-79.42413524,28,2,0,26,"Clarion, Pennsylvania, US",38438,-234,370,440,-70,11,-175,-164,14697,52425,370409,1626680,5135
5019,"Clark","Arkansas",34.04613432,-93.17484713,36,0,0,36,"Clark, Arkansas, US",22320,7,233,241,-8,2,14,16,9167,29026,219286,876184,2593
17023,"Clark","Illinois",39.33425789,-87.78705622,10,0,0,10,"Clark, Illinois, US",15441,-159,168,199,-31,-3,-125,-128,5196,13869,108582,443348,1581
18019,"Clark","Indiana",38.48015445,-85.70510334,450,38,0,412,"Clark, Indiana, US",118302,1022,1436,1197,239,64,719,783,46769,244712,2176871,8935940,14324
20025,"Clark","Kansas",37.23577007,-99.81883015,31,1,0,30,"Clark, Kansas, US",1994,0,23,22,1,0,-1,-1,824,993,10555,44833,215
21049,"Clark","Kentucky",37.9689263,-84.14615986,37,0,0,37,"Clark, Kentucky, US",36263,83,426,414,12,-10,82,72,13667,55796,471938,1928493,3934
29045,"Clark","Missouri",40.41040752,-91.73661677,1,0,0,1,"Clark, Missouri, US",6797,-36,72,67,5,4,-45,-41,1845,4338,24516,104190,637
32003,"Clark","Nevada",36.21458855,-115.0130241,5815,322,0,5493,"Clark, Nevada, US",2266715,40600,27048,17919,9129,-360,31643,31283,918012,5113722,53053580,213313420,274448
39023,"Clark","Ohio",39.91592258,-83.78498252,195,6,0,189,"Clark, Ohio, US",134083,-445,1554,1661,-107,23,-355,-332,48388,210545,1779297,7371465,12790
46025,"Clark","South Dakota",44.85834507,-97.72925109,4,0,0,4,"Clark, South Dakota, US",3736,10,64,30,34,1,-26,-25,1650,2128,16315,68590,496
53011,"Clark","Washington",45.77568046,-122.4829204,399,22,0,377,"Clark, Washington, US",488241,6814,5574,3766,1808,139,4847,4986,151638,799958,9390175,39334791,66070
55019,"Clark","Wisconsin",44.73483377,-90.61207486,28,4,0,24,"Clark, Wisconsin, US",34774,69,568,313,255,14,-200,-186,12998,41987,357309,1507988,4117
1025,"Clarke","Alabama",31.68099859,-87.83548597,97,2,0,95,"Clarke, Alabama, US",23622,-296,266,324,-58,-5,-232,-237,8313,30143,238739,964943,3181
13059,"Clarke","Georgia",33.95436462,-83.37124007,222,13,0,209,"Clarke, Georgia, US",128331,1063,1339,806,533,326,205,531,70897,239472,2036826,8576335,17608
19039,"Clarke","Iowa",41.02868181,-93.78499767,30,0,0,30,"Clarke, Iowa, US",9395,-107,124,106,18,19,-142,-123,4384,9945,77780,326222,776
28023,"Clarke","Mississippi",32.04158545,-88.6889622,124,16,0,108,"Clarke, Mississippi, US",15541,-44,199,202,-3,0,-40,-40,3864,8257,63604,266944,1051
51043,"Clarke","Virginia",39.11271747,-77.99199425,21,0,0,21,"Clarke, Virginia, US",14619,108,122,142,-20,-1,130,129,4119,10259,97885,409862,1703
41007,"Clatsop","Oregon",45.99712889,-123.660711,45,0,0,45,"Clatsop, Oregon, US",40224,513,377,398,-21,-12,542,530,18133,74607,543893,2441246,8584
1027,"Clay","Alabama",33.26984193,-85.85836077,27,2,0,25,"Clay, Alabama, US",13235,-59,143,187,-44,-2,-12,-14,4083,15631,129807,521343,844
5021,"Clay","Arkansas",36.36826212,-90.4148172,4,0,0,4,"Clay, Arkansas, US",14551,-212,155,197,-42,0,-170,-170,4905,10489,67376,295158,1430
12019,"Clay","Florida",29.98319144,-81.85609986,354,27,0,327,"Clay, Florida, US",219252,3344,2183,1877,306,170,2875,3045,49196,235025,1896276,7935335,22815
13061,"Clay","Georgia",31.62221166,-84.97713865,35,2,0,33,"Clay, Georgia, US",2834,-50,22,35,-13,-2,-34,-36,545,437,2218,9545,92
17025,"Clay","Illinois",38.75388572,-88.48914513,2,0,0,2,"Clay, Illinois, US",13184,-82,144,173,-29,1,-53,-52,5699,22954,215586,878798,1752
18021,"Clay","Indiana",39.39561833,-87.11723506,38,1,0,37,"Clay, Indiana, US",26225,50,307,288,19,1,32,33,7470,22223,154225,633951,2378
19041,"Clay","Iowa",43.08247182,-95.15096481,10,0,0,10,"Clay, Iowa, US",16016,-90,201,163,38,4,-133,-129,9013,31209,256780,1092766,3167
20027,"Clay","Kansas",39.34948772,-97.16518128,5,1,0,4,"Clay, Kansas, US",8002,-1,92,106,-14,1,13,14,3880,8086,54793,222432,1157
21051,"Clay","Kentucky",37.16451126,-83.712575,4,0,0,4,"Clay, Kentucky, US",19901,-187,239,245,-6,-3,-178,-181,3947,10491,73413,277237,1091
27027,"Clay","Minnesota",46.89289518,-96.48761922,361,23,0,338,"Clay, Minnesota, US",64222,205,851,453,398,100,-294,-194,22205,84484,686855,2887113,7501
28025,"Clay","Mississippi",33.65358105,-88.77784255,96,3,0,93,"Clay, Mississippi, US",19316,-88,209,230,-21,4,-70,-66,6086,17684,128053,518537,1718
29047,"Clay","Missouri",39.31132056,-94.41850862,141,2,0,139,"Clay, Missouri, US",249948,3588,3051,1803,1248,109,2231,2340,94337,520986,6058619,24713384,30272
31035,"Clay","Nebraska",40.52439441,-98.05126296,22,0,0,22,"Clay, Nebraska, US",6203,1,80,69,11,-1,-8,-9,2499,4409,31547,142279,930
37043,"Clay","North Carolina",35.05704275,-83.74353633,8,0,0,8,"Clay, North Carolina, US",11231,107,87,163,-76,-8,189,181,2459,6234,40807,173790,954
46027,"Clay","South Dakota",42.91296147,-96.97656917,15,0,0,15,"Clay, South Dakota, US",14070,87,131,80,51,-1,38,37,6695,13596,76065,319117,1464
47027,"Clay","Tennessee",36.55151008,-85.53930419,6,0,0,6,"Clay, Tennessee, US",7615,-62,64,101,-37,2,-29,-27,2077,3525,20971,90530,445
48077,"Clay","Texas",33.78686685,-98.20771198,3,0,0,3,"Clay, Texas, US",10471,23,75,122,-47,7,63,70,1899,2404,16233,68557,560
54015,"Clay","West Virginia",38.46231092,-81.07652217,2,0,0,2,"Clay, West Virginia, US",8508,-131,88,109,-21,0,-110,-110,1729,2193,12689,55155,338
13063,"Clayton","Georgia",33.54187245,-84.35594188,1089,43,0,1046,"Clayton, Georgia, US",292256,3059,4074,1852,2222,423,408,831,95093,376463,3597886,14596022,22147
19043,"Clayton","Iowa",42.84443388,-91.34133693,30,3,0,27,"Clayton, Iowa, US",17549,9,178,188,-10,9,11,20,7600,22241,163079,779952,2895
8019,"Clear Creek","Colorado",39.68864463,-105.6463118,16,1,0,15,"Clear Creek, Colorado, US",9700,96,73,57,16,23,56,79,3409,11960,82082,334804,1737
42033,"Clearfield","Pennsylvania",41.00110782,-78.47592663,34,0,0,34,"Clearfield, Pennsylvania, US",79255,-317,732,943,-211,59,-161,-102,32438,125861,989658,4131173,11183
27029,"Clearwater","Minnesota",47.57992111,-95.37790562,2,0,0,2,"Clearwater, Minnesota, US",8818,3,110,74,36,5,-38,-33,2982,8861,75198,342278,976
1029,"Cleburne","Alabama",33.67679204,-85.52005899,13,1,0,12,"Cleburne, Alabama, US",14910,-100,187,189,-2,-11,-86,-97,2763,5518,43761,186449,758
5023,"Cleburne","Arkansas",35.53864922,-92.02640019,73,4,0,69,"Cleburne, Arkansas, US",24919,-75,227,385,-158,-6,90,84,8723,23667,159149,684790,2975
39025,"Clermont","Ohio",39.04847534,-84.15375786,177,5,0,172,"Clermont, Ohio, US",206428,902,2283,1833,450,38,422,460,60171,265512,2482386,10354239,20935
5025,"Cleveland","Arkansas",33.89723187,-92.18537045,18,0,0,18,"Cleveland, Arkansas, US",7956,-39,75,88,-13,-1,-25,-26,1233,1905,16145,65160,303
37045,"Cleveland","North Carolina",35.33553364,-81.55204486,67,2,0,65,"Cleveland, North Carolina, US",97947,428,1102,1219,-117,44,504,548,35332,140130,1162502,4853681,10952
40027,"Cleveland","Oklahoma",35.20413532,-97.32519562,487,37,0,450,"Cleveland, Oklahoma, US",284014,2848,2735,2105,630,369,1852,2221,89075,390363,3115698,13248210,34604
13065,"Clinch","Georgia",30.91395822,-82.70432472,47,1,0,46,"Clinch, Georgia, US",6618,15,83,57,26,8,-18,-10,2302,3901,28437,109250,523
17027,"Clinton","Illinois",38.60704876,-89.42385254,176,16,0,160,"Clinton, Illinois, US",37562,-135,413,367,46,-2,-180,-182,12251,44767,320868,1424928,4747
18023,"Clinton","Indiana",40.30319754,-86.47277257,204,1,0,203,"Clinton, Indiana, US",32399,207,422,320,102,20,87,107,11908,40237,336501,1372121,3165
19045,"Clinton","Iowa",41.89981633,-90.53275096,61,1,0,60,"Clinton, Iowa, US",46429,-8,508,518,-10,12,-9,3,23152,79624,702302,2827188,6411
21053,"Clinton","Kentucky",36.72581156,-85.13377529,3,0,0,3,"Clinton, Kentucky, US",10218,66,121,109,12,-2,55,53,4158,8757,57078,237758,809
26037,"Clinton","Michigan",42.94400871,-84.60145248,137,10,0,127,"Clinton, Michigan, US",79595,376,780,594,186,47,149,196,20440,81852,698129,3032276,7324
29049,"Clinton","Missouri",39.6013098,-94.40465394,18,0,0,18,"Clinton, Missouri, US",20387,-48,219,238,-19,-2,-25,-27,4740,12070,89358,365371,1767
36019,"Clinton","New York",44.74530905,-73.67875352,95,4,0,91,"Clinton, New York, US",80485,-194,756,744,12,49,-253,-204,34201,115509,974179,4157300,10292
39027,"Clinton","Ohio",39.41485808,-83.80852286,43,0,0,43,"Clinton, Ohio, US",41968,-117,470,458,12,3,-129,-126,18329,60709,627328,2478129,3881
42035,"Clinton","Pennsylvania",41.23255967,-77.63785995,49,1,0,48,"Clinton, Pennsylvania, US",38632,-64,368,396,-28,8,-41,-33,15713,47925,420405,1698013,4020
20029,"Cloud","Kansas",39.48028352,-97.64925343,4,0,0,4,"Cloud, Kansas, US",8786,52,98,124,-26,5,74,79,4360,11731,79099,322099,1374
